type,title,original_title,year,seasons,runtime_min,genres,imdb_score,imdb_votes,imdb_id,tmdb_id,justwatch_id,imdb_url
Series,Expediente Vallecas,Expediente Vallecas,2025,1,54,Documentary,5.7,229,tt38760152,305107,ts500459,https://www.imdb.com/title/tt38760152/
Series,Expedition Files,Expedition Files,2024,4,42,Action & Adventure; Documentary; History,7.3,428,tt34237554,275106,ts453913,https://www.imdb.com/title/tt34237554/
Series,Expedition Unknown,Expedition Unknown,2015,17,45,Action & Adventure; Documentary; Reality TV,8.2,4736,tt4305162,61833,ts16860,https://www.imdb.com/title/tt4305162/
Series,Expedition Unknown: Hunt for Extraterrestrials,Expedition Unknown: Hunt for Extraterrestrials,2017,1,42,Documentary; Reality TV,7.7,347,tt6903244,78265,ts79879,https://www.imdb.com/title/tt6903244/
Series,Expedition Unknown: Hunt for the Yeti,Expedition Unknown: Hunt for the Yeti,2016,1,40,Documentary,,,,90213,ts467048,
Series,Expedition X,Expedition X,2020,12,43,Mystery & Thriller; Reality TV,6.7,1862,tt11774420,99363,ts225363,https://www.imdb.com/title/tt11774420/
Series,Exterminate All the Brutes,Exterminate All the Brutes,2021,1,59,Documentary; Drama; History,7.5,3379,tt8396314,117909,ts272273,https://www.imdb.com/title/tt8396314/
Series,Eyes on the Prize III: We Who Believe in Freedom Cannot Rest 1977-2015,Eyes on the Prize III: We Who Believe in Freedom Cannot Rest 1977-2015,2025,1,56,Documentary; History,9.1,900,tt0092999,282670,ts468315,https://www.imdb.com/title/tt0092999/
Series,Fallen Idols: Nick and Aaron Carter,Fallen Idols: Nick and Aaron Carter,2024,1,51,Documentary,6.1,900,tt32203228,252729,ts429658,https://www.imdb.com/title/tt32203228/
Series,Fantasmas,Fantasmas,2024,1,30,Comedy; Science-Fiction,7,2302,tt18182112,253254,ts434312,https://www.imdb.com/title/tt18182112/
Series,FBOY Island Spain,FBOY Island España,2023,1,56,Reality TV,5.9,110,tt26899877,202247,ts353468,https://www.imdb.com/title/tt26899877/
Series,Feride vs. the World,Feride,2025,1,22,Animation; Comedy,,,,304710,ts504061,
Series,Filthy Fortunes,Filthy Fortunes,2025,2,42,Reality TV,7,230,tt35747121,285267,ts469169,https://www.imdb.com/title/tt35747121/
Series,First Five,Viisi Valittua,2023,1,36,Documentary,5.7,232,tt27943492,226564,ts391503,https://www.imdb.com/title/tt27943492/
Series,Fit for a Killer,Morderca szyty na miarę,2026,1,48,Crime; Documentary,6.4,172,tt40029146,313228,ts521237,https://www.imdb.com/title/tt40029146/
Series,Five Days,Five Days,2007,2,58,Crime; Drama; Mystery & Thriller,6.5,4316,tt0840094,4170,ts13416,https://www.imdb.com/title/tt0840094/
Series,Flight of the Conchords,Flight of the Conchords,2007,2,27,Comedy; Music & Musical,8.5,70307,tt0863046,2742,ts16452,https://www.imdb.com/title/tt0863046/
Series,Foster's Home for Imaginary Friends,Foster's Home for Imaginary Friends,2004,6,24,Animation; Comedy; Fantasy; Kids & Family; Science-Fiction,7.5,27255,tt0419326,206243,ts5042,https://www.imdb.com/title/tt0419326/
Series,Friends,Friends,1994,10,23,Comedy; Romance,8.8,1207714,tt0108778,1668,ts21698,https://www.imdb.com/title/tt0108778/
Series,From the Earth to the Moon,From the Earth to the Moon,1998,1,53,Action & Adventure; Drama; History; Mystery & Thriller,8.5,14564,tt0120570,3556,ts22133,https://www.imdb.com/title/tt0120570/
Series,Full Circle,Full Circle,2023,1,49,Crime; Drama,6.3,8477,tt15303234,132016,ts306157,https://www.imdb.com/title/tt15303234/
Series,Funny or Die Presents,Funny or Die Presents,2010,3,26,Comedy,6.5,17,tt5360004,32656,ts21517,https://www.imdb.com/title/tt5360004/
Series,Game of Thrones,Game of Thrones,2011,8,58,Action & Adventure; Drama; Fantasy; Science-Fiction,9.2,2661859,tt0944947,1399,ts2,https://www.imdb.com/title/tt0944947/
Series,Game Theory with Bomani Jones,Game Theory with Bomani Jones,2022,2,30,Comedy; Sport,5.9,346,tt15575238,158330,ts315742,https://www.imdb.com/title/tt15575238/
Series,Gaming Wall St,Gaming Wall St,2022,1,57,Documentary,7.2,1000,tt18332840,158534,ts331418,https://www.imdb.com/title/tt18332840/
Series,Gang War Oslo,Brutalt Brorskap - Oslo,2026,1,38,Documentary,7.4,40,tt44923606,331239,ts544846,https://www.imdb.com/title/tt44923606/
Series,Gang War: Bandidos,Brutalt Broderskab: Bandidos,2026,1,42,Crime; Documentary; History,6.7,107,tt42773167,321211,ts529204,https://www.imdb.com/title/tt42773167/
Series,Gang War: Pusher Street,Kampen om Pusher Street,2025,1,41,Documentary,7.1,104,tt38754600,302657,ts500051,https://www.imdb.com/title/tt38754600/
Series,García!,¡García!,2022,1,57,Action & Adventure; Drama; Mystery & Thriller; Science-Fiction,5.9,1052,tt14599306,125118,ts289037,https://www.imdb.com/title/tt14599306/
Series,Generation Kill,Generation Kill,2008,1,67,Action & Adventure; Drama; War & Military,8.4,65634,tt0995832,17035,ts20599,https://www.imdb.com/title/tt0995832/
Series,Gentleman Jack,Gentleman Jack,2019,2,61,Drama; History; Romance,8.2,17892,tt7211618,86163,ts87692,https://www.imdb.com/title/tt7211618/
Series,George Carlin's American Dream,George Carlin's American Dream,2022,1,109,Comedy; Documentary,8.3,4603,tt12899886,201123,ts349497,https://www.imdb.com/title/tt12899886/
Series,George Harrison: Living in the Material World,George Harrison: Living in the Material World,2011,1,103,Documentary,,,,43107,ts51419,
Series,Get Millie Black,Get Millie Black,2024,1,48,Crime; Drama,6.6,2313,tt16369304,201646,ts320870,https://www.imdb.com/title/tt16369304/
Series,Getting On,Getting On,2013,3,28,Comedy,7.8,4488,tt2342652,57756,ts20095,https://www.imdb.com/title/tt2342652/
Series,Ghost Adventures,Ghost Adventures,2008,30,44,Documentary; History; Reality TV,7.2,10677,tt1319900,17937,ts20568,https://www.imdb.com/title/tt1319900/
Series,Girls,Girls,2012,6,29,Comedy; Drama,7.4,84100,tt1723816,42282,ts21041,https://www.imdb.com/title/tt1723816/
Series,Goat Girl,Goat Girl,2026,1,11,Animation; Comedy; Kids & Family,6.8,57,tt15614260,288018,ts490612,https://www.imdb.com/title/tt15614260/
Series,Gold Rush,Gold Rush,2010,17,46,Reality TV,7.3,6184,tt1800864,34634,ts22486,https://www.imdb.com/title/tt1800864/
Series,Gold Rush: Mine Rescue with Freddy & Juan,Gold Rush: Mine Rescue with Freddy & Juan,2021,6,49,Reality TV,8.2,632,tt13610512,115465,ts270366,https://www.imdb.com/title/tt13610512/
Series,Gold Rush: Parker's Trail,Gold Rush: Parker's Trail,2017,7,45,Reality TV,7,800,tt6639066,157270,ts57853,https://www.imdb.com/title/tt6639066/
Series,Gold Rush: White Water,Gold Rush: White Water,2018,9,45,Reality TV,6.7,1145,tt7749176,76506,ts78153,https://www.imdb.com/title/tt7749176/
Series,Gossip Girl,Gossip Girl,2021,2,56,Drama; Romance,5.4,16003,tt10653784,95249,ts288382,https://www.imdb.com/title/tt10653784/
Series,Grizzy & the Lemmings,Grizzy et les Lemmings,2016,4,9,Animation; Comedy; Kids & Family; Made in Europe,7.3,1568,tt6717058,74415,ts76079,https://www.imdb.com/title/tt6717058/
Series,"Haha, You Clowns","Haha, You Clowns",2025,1,11,Animation; Comedy; Drama,7.6,1273,tt38066553,256748,ts437605,https://www.imdb.com/title/tt38066553/
Series,Half Man,Half Man,2026,1,61,Drama,8,17746,tt32767294,257994,ts438726,https://www.imdb.com/title/tt32767294/
Series,Hard Knocks: Training Camp,Hard Knocks: Training Camp,2001,21,50,Documentary; Sport; Reality TV,8.3,3763,tt0446622,12940,ts319915,https://www.imdb.com/title/tt0446622/
Series,Harpoon Hunters,Harpoon Hunters,2025,1,44,Reality TV,6.4,66,tt35469209,282217,ts466588,https://www.imdb.com/title/tt35469209/
Series,Harry Potter: The Official Film Podcast,Harry Potter: The Official Film Podcast,2026,1,58,,,,tt43897731,321658,ts530118,https://www.imdb.com/title/tt43897731/
Series,Harry Potter: Wizards of Baking,Harry Potter: Wizards of Baking,2024,3,55,Reality TV,7.3,1609,tt32374361,254514,ts438507,https://www.imdb.com/title/tt32374361/
Series,Headless Chickens,Pollos sin cabeza,2023,1,27,Comedy; Drama; Sport,5.8,344,tt21867228,222322,ts384252,https://www.imdb.com/title/tt21867228/
Series,Heated Rivalry,Heated Rivalry,2025,1,49,Drama; Romance; Sport,8.7,114344,tt35495073,301507,ts502456,https://www.imdb.com/title/tt35495073/
Series,Heaven,Niebo,2025,1,43,Drama,6,589,tt39266137,304199,ts502995,https://www.imdb.com/title/tt39266137/
Series,Heaven's Gate: The Cult of Cults,Heaven's Gate: The Cult of Cults,2020,1,51,Crime; Documentary,7.2,3733,tt11210146,113678,ts268861,https://www.imdb.com/title/tt11210146/
Series,Hell on Earth: The Verónica Case,La mano en el fuego,2024,1,44,Crime; Documentary,7,40,tt32424300,254999,ts433681,https://www.imdb.com/title/tt32424300/
Series,Hello Ladies,Hello Ladies,2013,1,29,Comedy,7.4,14523,tt2378794,53300,ts32574,https://www.imdb.com/title/tt2378794/
Series,Hero Inside,Hero Inside,2023,2,14,Action & Adventure; Animation; Comedy,7.5,567,tt24165980,238841,ts375933,https://www.imdb.com/title/tt24165980/
Series,His Dark Materials,His Dark Materials,2019,3,54,Action & Adventure; Drama; Fantasy; Science-Fiction,7.7,95788,tt5607976,68507,ts74636,https://www.imdb.com/title/tt5607976/
Series,Hoffman Family Gold,Hoffman Family Gold,2022,3,42,Reality TV,6,396,tt14141684,195916,ts283354,https://www.imdb.com/title/tt14141684/
Series,Hollywood Demons,Hollywood Demons,2025,2,84,Crime; Documentary,6.5,903,tt36041664,286269,ts471639,https://www.imdb.com/title/tt36041664/
Series,Homestead Rescue,Homestead Rescue,2016,14,64,Drama; Kids & Family; Reality TV,8,1172,tt5938484,68975,ts74684,https://www.imdb.com/title/tt5938484/
Series,Homicide Hunter: American Detective,Homicide Hunter: American Detective,2021,6,43,Crime; Documentary,8.1,912,tt11595618,116106,ts270872,https://www.imdb.com/title/tt11595618/
Series,Horses & Hangmen,Hestepigen fra helvede,2025,1,41,Crime; Documentary; Drama,6,114,tt38367377,299462,ts494385,https://www.imdb.com/title/tt38367377/
Series,Hostages,Hostages,2022,1,57,Documentary; History,7.9,772,tt22074190,209728,ts366770,https://www.imdb.com/title/tt22074190/
Series,House of Hammer,House of Hammer,2022,1,56,Crime; Documentary,6.1,4504,tt14549716,207836,ts362947,https://www.imdb.com/title/tt14549716/
Series,House of Saddam,House of Saddam,2008,1,59,Drama; History; War & Military; Made in Europe,7.4,6127,tt0936453,7597,ts35687,https://www.imdb.com/title/tt0936453/
Series,House of the Dragon,House of the Dragon,2022,3,63,Action & Adventure; Drama; Fantasy; Romance; Science-Fiction,8.3,569267,tt11198330,94997,ts222558,https://www.imdb.com/title/tt11198330/
Series,House Of The Dragon: The House That Dragons Built,House Of The Dragon: The House That Dragons Built,2022,3,21,Documentary,8,413,tt26761151,217885,ts364530,https://www.imdb.com/title/tt26761151/
Series,How Do They Do It?,How Do They Do It?,2006,17,24,Documentary; Sport; Made in Europe; Reality TV,7.4,7,tt0862583,1292,ts20502,https://www.imdb.com/title/tt0862583/
Series,How the Universe Works,How the Universe Works,2010,11,45,Documentary,8.9,7739,tt1832668,33827,ts30326,https://www.imdb.com/title/tt1832668/
Series,How to Create a Sex Scandal,How to Create a Sex Scandal,2023,1,44,Action & Adventure; Animation; Comedy; Crime; Documentary; Drama,6.8,1404,tt27739528,226403,ts389373,https://www.imdb.com/title/tt27739528/
Series,How to Make It in America,How to Make It in America,2010,2,28,Comedy; Drama,7.9,17061,tt1299365,32023,ts21526,https://www.imdb.com/title/tt1299365/
Series,How to Screw It All Up,Cómo mandarlo todo a la mierda,2022,1,19,Drama,5.6,227,tt20252832,202246,ts353473,https://www.imdb.com/title/tt20252832/
Series,How To with John Wilson,How To with John Wilson,2020,3,28,Comedy; Documentary,8.7,17376,tt10801534,110971,ts255297,https://www.imdb.com/title/tt10801534/
Series,Hung,Hung,2009,3,29,Comedy; Drama,7.2,24490,tt1229413,18614,ts21140,https://www.imdb.com/title/tt1229413/
Series,I Am Not A Monster: The Lois Riess Murders,I Am Not A Monster: The Lois Riess Murders,2024,1,86,Crime; Documentary,6.2,858,tt33481557,272321,ts452389,https://www.imdb.com/title/tt33481557/
Series,I Know This Much Is True,I Know This Much Is True,2020,1,63,Drama,8.1,28226,tt0425118,88166,ts89675,https://www.imdb.com/title/tt0425118/
Series,I Love LA,I Love LA,2025,1,31,Comedy,6.7,13976,tt33362589,271053,ts447846,https://www.imdb.com/title/tt33362589/
Series,"I Love You, and It Hurts",Te quiero y me duele,2023,1,36,Drama,5.7,132,tt28642799,231505,ts397451,https://www.imdb.com/title/tt28642799/
Series,"I Love You, Now Die: The Commonwealth v. Michelle Carter","I Love You, Now Die: The Commonwealth v. Michelle Carter",2019,1,70,Crime; Documentary,7.4,9198,tt9614090,87518,ts89040,https://www.imdb.com/title/tt9614090/
Series,I May Destroy You,I May Destroy You,2020,1,31,Drama,8,28742,tt11204260,102619,ts236950,https://www.imdb.com/title/tt11204260/
Series,I'll Be Gone in the Dark,I'll Be Gone in the Dark,2020,1,58,Crime; Documentary,7.4,10266,tt8259114,103023,ts94864,https://www.imdb.com/title/tt8259114/
Series,Ignite,イグナイト –法の無法者–,2025,1,45,Crime,6.5,30,tt36596878,286089,ts473013,https://www.imdb.com/title/tt36596878/
Series,Ilk ve Son,Ilk ve Son,2021,3,63,Drama; Romance,8,4133,tt14753620,131906,ts297812,https://www.imdb.com/title/tt14753620/
Series,In the Eye of the Storm,In the Eye of the Storm,2024,4,42,Documentary; Drama; Reality TV,8.3,1026,tt33014623,258731,ts440417,https://www.imdb.com/title/tt33014623/
Series,In the Eye of the Storm: Chasers,In the Eye of the Storm: Chasers,2026,1,42,Documentary; Reality TV,7.7,184,tt40906144,321456,ts525448,https://www.imdb.com/title/tt40906144/
Series,In Treatment,In Treatment,2008,4,26,Drama,8.2,19522,tt0835434,14069,ts20445,https://www.imdb.com/title/tt0835434/
Series,Industry,Industry,2020,4,57,Drama; Mystery & Thriller,7.5,29088,tt7671070,90812,ts214743,https://www.imdb.com/title/tt7671070/
Series,Insecure,Insecure,2016,5,32,Comedy; Drama; Romance,8.1,25128,tt5024912,67883,ts46210,https://www.imdb.com/title/tt5024912/
Series,Inside the Heist,Inside the Heist,2022,1,48,Crime; Documentary,7.8,51,tt26676711,214627,ts372548,https://www.imdb.com/title/tt26676711/
Series,Inside the Kim Kardashian Heist,Inside the Kim Kardashian Heist,2025,1,44,Crime; Documentary,4,7,tt40404422,,ts521296,https://www.imdb.com/title/tt40404422/
Series,Interstellar Ella,Interstellar Ella,2022,1,11,Animation,7.2,40,tt26699362,212171,ts368830,https://www.imdb.com/title/tt26699362/
Series,Irina Rimes: On My Way,Irina Rimes: On My Way,2022,1,25,Documentary,7.7,76,tt20846282,204718,ts355730,https://www.imdb.com/title/tt20846282/
Series,Irma Vep,Irma Vep,2022,1,54,Comedy; Drama,6.7,7478,tt13649314,115626,ts270501,https://www.imdb.com/title/tt13649314/
Series,"It's Florida, Man.","It's Florida, Man.",2024,2,21,Comedy; Documentary; Drama,6.4,2437,tt33745056,273801,ts451444,https://www.imdb.com/title/tt33745056/
Series,IT: Welcome to Derry,IT: Welcome to Derry,2025,1,60,Drama; Fantasy; Horror; Mystery & Thriller,7.9,119071,tt19244304,200875,ts349164,https://www.imdb.com/title/tt19244304/
Series,Jack Osbourne's Buried Bloodlines,Jack Osbourne's Buried Bloodlines,2023,1,44,Documentary; Reality TV,6.7,37,tt31970919,238247,ts409638,https://www.imdb.com/title/tt31970919/
Series,Jade Armor,Jade Armor,2022,2,22,Action & Adventure; Animation; Comedy; Drama; Fantasy; Kids & Family,6.6,166,tt14396930,128023,ts292008,https://www.imdb.com/title/tt14396930/
Series,Jamie Vs Britney: The Father Daughter Trials,Jamie Vs Britney: The Father Daughter Trials,2022,1,47,Documentary,5.7,230,tt26459427,216629,ts374490,https://www.imdb.com/title/tt26459427/
Series,Jasmine,Jasmine,2025,1,30,Crime; Drama,4.9,1593,tt36584543,306355,ts507660,https://www.imdb.com/title/tt36584543/
Series,Jellystone!,Jellystone!,2021,3,13,Animation; Comedy; Kids & Family,6.5,987,tt11198220,128071,ts229578,https://www.imdb.com/title/tt11198220/
Series,Jerrod Carmichael Reality Show,Jerrod Carmichael Reality Show,2024,1,26,Comedy; Documentary; Reality TV,6.8,713,tt26571301,241071,ts380404,https://www.imdb.com/title/tt26571301/
Series,Jessica's Big Little World,Jessica's Big Little World,2023,1,11,Animation; Comedy; Fantasy; Kids & Family,6.2,183,tt14075028,203696,ts284136,https://www.imdb.com/title/tt14075028/
Series,Jett,Jett,2019,1,61,Crime; Drama; Mystery & Thriller,7.4,7070,tt8594276,84303,ts85815,https://www.imdb.com/title/tt8594276/
Series,John Adams,John Adams,2008,1,72,Drama; History,8.4,37379,tt0472027,15114,ts21884,https://www.imdb.com/title/tt0472027/
Series,John from Cincinnati,John from Cincinnati,2007,1,50,Drama; Fantasy; Science-Fiction,7,5213,tt0814164,1086,ts22311,https://www.imdb.com/title/tt0814164/
Series,Johnny vs Amber,Johnny vs Amber,2021,1,50,Documentary; Reality TV,4.3,1314,tt18094728,153170,ts319910,https://www.imdb.com/title/tt18094728/
Series,Joint Venture,Pico da Neblina,2019,2,54,Comedy; Crime; Drama,7.8,741,tt10756754,105935,ts217763,https://www.imdb.com/title/tt10756754/
Series,Julia,Julia,2022,2,46,Drama,8.3,14774,tt10975574,116761,ts271532,https://www.imdb.com/title/tt10975574/
Series,K-Everything: A CNN Original Series,K-Everything: A CNN Original Series,2026,1,44,Documentary,7.9,80,tt38973922,319048,ts527315,https://www.imdb.com/title/tt38973922/
Series,Ken and Barbie Killers: The Lost Murder Tapes,Ken and Barbie Killers: The Lost Murder Tapes,2021,1,53,Crime; Documentary,7.2,1657,tt16742878,153263,ts320125,https://www.imdb.com/title/tt16742878/
Series,King of Zanzibar,King of Zanzibar,2024,1,53,Crime; Documentary,6.6,165,tt32813639,257170,ts439180,https://www.imdb.com/title/tt32813639/
Series,Klara,Klara,2024,2,26,Comedy,6.2,140,tt27813193,233533,ts390736,https://www.imdb.com/title/tt27813193/
Series,Krypto Saves the Day!,Krypto Saves the Day!,2025,2,5,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family; Science-Fiction,6.3,231,tt37899471,301025,ts492333,https://www.imdb.com/title/tt37899471/
Series,La Grande Maison Tokyo,グランメゾン東京,2019,1,54,Drama; Kids & Family,7.8,1515,tt10845290,95718,ts222446,https://www.imdb.com/title/tt10845290/
Series,La mente del poder,La mente del poder,2024,1,39,Drama; Mystery & Thriller,5.7,93,tt33708661,272393,ts451340,https://www.imdb.com/title/tt33708661/
Series,Lamput,Lamput,2017,4,3,Animation; Comedy,7.8,262,tt11958376,216585,ts235382,https://www.imdb.com/title/tt11958376/
Series,Lana Longbeard,Lana Longbeard,2024,1,11,Animation,8.2,83,tt29078926,236364,ts402654,https://www.imdb.com/title/tt29078926/
Series,Lanterns,Lanterns,2026,1,55,Action & Adventure; Crime; Drama; Mystery & Thriller; Science-Fiction,7.8,32412,tt26545992,95350,ts470663,https://www.imdb.com/title/tt26545992/
Series,Lanterns: The Official Podcast,Lanterns: The Official Podcast,2026,1,55,,,,,331555,ts546591,
Series,Last Call: When a Serial Killer Stalked Queer New York,Last Call: When a Serial Killer Stalked Queer New York,2023,1,54,Crime; Documentary,7.1,1079,tt28145016,229166,ts393063,https://www.imdb.com/title/tt28145016/
Series,LEGO DREAMZzz,LEGO DREAMZzz,2023,4,21,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family; Science-Fiction,6.4,497,tt27613744,225320,ts387522,https://www.imdb.com/title/tt27613744/
Series,LEGO Ninjago: Dragons Rising,LEGO Ninjago: Dragons Rising,2023,4,22,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family; Science-Fiction,7.9,2934,tt27502465,212989,ts369448,https://www.imdb.com/title/tt27502465/
Series,Lethally Blonde,Lethally Blonde,2024,2,42,Crime; Documentary,6.2,263,tt31556788,241513,ts415127,https://www.imdb.com/title/tt31556788/
Series,Level Playing Field,Level Playing Field,2021,1,26,Documentary; Sport,6.9,87,tt15437980,132639,ts309677,https://www.imdb.com/title/tt15437980/
Series,"Life, Larry and the Pursuit of Unhappiness: An Almost History of America","Life, Larry and the Pursuit of Unhappiness: An Almost History of America",2026,1,33,Comedy; History,6.6,5407,tt37543147,295780,ts487323,https://www.imdb.com/title/tt37543147/
Series,Lifestories: Families in Crisis,Lifestories: Families in Crisis,1992,1,30,Drama; Kids & Family; Mystery & Thriller,7.3,229,tt0139780,14247,ts27783,https://www.imdb.com/title/tt0139780/
Series,Light of My Lion,ライオンの隠れ家,2024,1,44,Drama; Kids & Family; Mystery & Thriller,8,681,tt33710504,271336,ts451354,https://www.imdb.com/title/tt33710504/
Series,Like Water for Chocolate,Como agua para chocolate,2024,2,51,Drama; Romance,7.4,2850,tt29258436,235635,ts405477,https://www.imdb.com/title/tt29258436/
Series,Looking,Looking,2014,2,28,Comedy; Drama; Romance,8.2,23885,tt2581458,57774,ts20255,https://www.imdb.com/title/tt2581458/
Series,Looney Tunes Cartoons,Looney Tunes Cartoons,2020,6,10,Animation; Comedy; Kids & Family; Mystery & Thriller,8,2525,tt8543208,102321,ts300471,https://www.imdb.com/title/tt8543208/
Series,Looney Tunes Presents: Sports Made Simple,Looney Tunes Presents: Sports Made Simple,2024,2,2,Animation,,,,255041,ts440368,
Series,Los Espookys,Los Espookys,2019,2,29,Comedy; Drama; Fantasy; Horror; Kids & Family,7.5,3150,tt7721046,87107,ts88633,https://www.imdb.com/title/tt7721046/
Series,Lost Women of Alaska,Lost Women of Alaska,2026,1,42,Crime; Documentary,6.9,178,tt40960311,313410,ts520586,https://www.imdb.com/title/tt40960311/
Series,Lost Women of Highway 20,Lost Women of Highway 20,2023,2,43,Crime; Documentary; Drama; Mystery & Thriller,6.8,803,tt27497479,238938,ts386457,https://www.imdb.com/title/tt27497479/
Series,Love & Death,Love & Death,2023,1,54,Crime; Drama; Mystery & Thriller,7.5,55520,tt14586350,124800,ts288230,https://www.imdb.com/title/tt14586350/
Series,Love Has Won,Love Has Won,2023,1,56,Documentary,7.2,4985,tt14832124,238179,ts298595,https://www.imdb.com/title/tt14832124/
Series,Love Is for the Dogs,初恋DOGs,2025,1,46,Drama; Romance,6.6,40,tt37503786,290788,ts482460,https://www.imdb.com/title/tt37503786/
Series,Lovecraft Country,Lovecraft Country,2020,1,61,Drama; Fantasy; Horror; Mystery & Thriller; Science-Fiction,7.1,51555,tt6905686,82816,ts84351,https://www.imdb.com/title/tt6905686/
Series,Low Country: The Murdaugh Dynasty,Low Country: The Murdaugh Dynasty,2022,1,50,Crime; Documentary,7.2,1959,tt22852656,212751,ts368973,https://www.imdb.com/title/tt22852656/
Series,Lu & the Bally Bunch,Lu & the Bally Bunch,2023,1,8,Animation,7,85,tt27302116,226057,ts385935,https://www.imdb.com/title/tt27302116/
Series,Lucas the Spider,Lucas the Spider,2017,3,13,Animation; Comedy; Kids & Family,8,354,tt9054228,153492,ts93125,https://www.imdb.com/title/tt9054228/
Series,Luck,Luck,2012,1,53,Drama; Sport,7.4,6600,tt1578887,32727,ts20654,https://www.imdb.com/title/tt1578887/
Series,Madam Beja,Dona Beja,2026,1,41,Drama,6,368,tt27542951,152401,ts51399,https://www.imdb.com/title/tt27542951/
Series,Malditos,Malditos,2025,1,45,Crime; Drama,5.4,193,tt36774488,249822,ts427559,https://www.imdb.com/title/tt36774488/
Series,Marcial Maciel: The Wolf of God,"Marcial Maciel, el lobo De Dios",2025,1,44,Crime; Documentary,7.8,684,tt36122460,297306,ts491081,https://www.imdb.com/title/tt36122460/
Series,Mare of Easttown,Mare of Easttown,2021,1,60,Crime; Drama; Mystery & Thriller,8.4,227456,tt10155688,115004,ts190845,https://www.imdb.com/title/tt10155688/
Series,Mariachis,Mariachis,2022,1,37,Comedy; Drama; Music & Musical,5.8,196,tt11651278,220009,ts226234,https://www.imdb.com/title/tt11651278/
Series,María Marta: The Country Club Crime,María Marta: el crimen del country,2022,1,40,Crime; Drama; Mystery & Thriller,6.4,380,tt21285810,203822,ts356263,https://www.imdb.com/title/tt21285810/
Series,McMillions,McMillions,2020,1,57,Crime; Documentary; Drama; History,7.2,10170,tt9148598,96213,ts105025,https://www.imdb.com/title/tt9148598/
Series,Mean Girl Murders,Mean Girl Murders,2023,3,45,Crime; Documentary,6.5,492,tt26742875,221121,ts382020,https://www.imdb.com/title/tt26742875/
Series,Meet the Batwheels,Meet the Batwheels,2022,1,7,Action & Adventure; Animation,5.9,69,tt23017430,307904,ts371338,https://www.imdb.com/title/tt23017430/
Series,Megan Thee Stallion vs Tory Lanez: Five Shots,Megan Thee Stallion vs Tory Lanez: Five Shots,2023,1,48,Documentary,,,,234110,ts402079,
Series,Mel Brooks: The 99 Year Old Man!,Mel Brooks: The 99 Year Old Man!,2026,1,109,Comedy; Documentary,8.2,1961,tt33035435,308112,ts511182,https://www.imdb.com/title/tt33035435/
Series,Menudo: Forever Young,Menudo: Forever Young,2022,1,43,Documentary; Music & Musical,7.6,265,tt19799468,198110,ts346893,https://www.imdb.com/title/tt19799468/
Series,Metalocalypse,Metalocalypse,2006,4,14,Animation; Comedy; Music & Musical,8.3,19267,tt0839188,653,ts20529,https://www.imdb.com/title/tt0839188/
Series,Mighty Truckers,Mighty Truckers,2019,3,44,Reality TV,7.9,9,tt32424541,136476,ts314270,https://www.imdb.com/title/tt32424541/
Series,Mildred Pierce,Mildred Pierce,2011,1,67,Crime; Drama,7.6,26501,tt1492030,39468,ts21324,https://www.imdb.com/title/tt1492030/
Series,MILF of Norway,MILF of Norway,2024,1,23,Comedy; Drama,6.2,708,tt32424747,251909,ts439963,https://www.imdb.com/title/tt32424747/
Series,Mind Over Murder,Mind Over Murder,2022,1,55,Crime; Documentary,7.2,2498,tt20782578,203282,ts354204,https://www.imdb.com/title/tt20782578/
Series,Mira: Life After Divorce,Mira: Her Şey Yolundaymış Gibi,2026,1,34,Drama,,,,316474,ts524538,
Series,Monsters of God,Monsters of God,2026,1,55,Crime; Documentary,7.3,693,tt39368539,311731,ts515365,https://www.imdb.com/title/tt39368539/
Series,Mosaic,Mosaic,2018,1,37,Crime; Drama; Mystery & Thriller,6.4,4047,tt5056958,75944,ts77594,https://www.imdb.com/title/tt5056958/
Series,Most Wanted: Teen Hacker,Most Wanted: Julius Kivimäki,2025,1,44,Crime; Documentary,5.9,413,tt37202552,293298,ts487801,https://www.imdb.com/title/tt37202552/
Series,Mr. Bean: The Animated Series,Mr. Bean: The Animated Series,2002,7,12,Animation; Comedy; Kids & Family; Made in Europe,6.9,14822,tt0280277,2530,ts24110,https://www.imdb.com/title/tt0280277/
Series,Mr. Mikami's Classroom,御上先生,2025,1,52,Drama,7.4,101,tt35477667,279044,ts461667,https://www.imdb.com/title/tt35477667/
Series,Mr. Pickles,Mr. Pickles,2014,4,11,Animation; Comedy; Horror,7.3,11561,tt2950342,61593,ts20367,https://www.imdb.com/title/tt2950342/
Series,"Murder in Boston: Roots, Rampage, and Reckoning","Murder in Boston: Roots, Rampage, and Reckoning",2023,1,53,Crime; Documentary; History,7.1,1272,tt29816747,238986,ts410480,https://www.imdb.com/title/tt29816747/
Series,Murder in Glitterball City,Murder in Glitterball City,2026,1,75,Crime; Documentary,6,717,tt39398776,312530,ts517312,https://www.imdb.com/title/tt39398776/
Series,Murder on Middle Beach,Murder on Middle Beach,2020,1,66,Crime; Documentary; Mystery & Thriller,7.4,5363,tt13263106,112111,ts256269,https://www.imdb.com/title/tt13263106/
